,total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx
185005,1.0,1.0,742.0,10217.0,1900.0,1627358,1,0.13,14.30246901336705,16.27358,6.211483103226746,9475.0,0,1,0,0,0
186653,1.0,1.0,966.0,10217.0,1900.0,966000,1,0.1,13.780920148390807,9.66,5.984977126415493,9251.0,0,1,0,0,0
186654,1.0,1.0,660.0,10217.0,1900.0,681000,1,0.15,13.431319053559353,6.81,5.833147111912785,9557.0,0,1,0,0,0
186946,1.0,1.0,615.0,10217.0,1900.0,629473,1,0.16,13.352639828992434,6.29473,5.798977106640087,9602.0,0,1,0,0,0
188910,1.0,1.0,668.0,0.0,1900.0,920000,1,0.15,13.732130035981154,9.2,5.963787827345556,668.0,0,1,0,0,0
193702,1.0,1.0,585.0,0.0,1900.0,795000,1,0.17,13.586098651497313,7.95,5.9003671286564705,585.0,0,1,0,0,0
194975,1.0,1.0,335.0,2500.0,1900.0,440000,1,0.3,12.994532278619134,4.4,5.643452676486188,2165.0,0,1,0,0,0
194978,1.0,1.0,820.0,0.0,1900.0,565000,1,0.12,13.244582780038517,5.65,5.752048447819439,820.0,0,1,0,0,0
198706,1.0,1.0,992.0,10000.0,1900.0,10000,1,0.1,9.210440366976517,0.1,4.0,9008.0,0,1,0,0,0
200386,1.0,1.0,675.0,0.0,1900.0,1450000,1,0.15,14.187074804051692,14.5,6.161368002234975,675.0,0,1,0,0,0
203391,1.0,1.0,460.0,0.0,1900.0,589000,1,0.22,13.286183160425152,5.89,5.770115294787102,460.0,0,1,0,0,0
204400,1.0,1.0,511.0,0.0,1900.0,525000,1,0.2,13.171155446333852,5.25,5.720159303405957,511.0,0,1,0,0,0
206191,1.0,1.0,717.0,2241.0,1900.0,1100000,1,0.14,13.910821646859095,11.0,6.041392685158225,1524.0,0,1,0,0,0
207118,1.0,1.0,307.0,2812.0,1900.0,10,1,0.33,2.3978952727983707,0.0001,1.0,2505.0,0,1,0,0,0
213125,1.0,1.0,865.0,4495.0,1900.0,1300000,1,0.12,14.077875591662238,13.0,6.113943352306837,3630.0,0,1,0,0,0
217182,1.0,1.0,902.0,0.0,1900.0,1290000,1,0.11,14.070153551531353,12.9,6.110589710299249,902.0,0,1,0,0,0
217916,1.0,1.0,400.0,2493.0,1900.0,591888,1,0.25,13.29107439628582,5.91888,5.772239535128786,2093.0,0,1,0,0,0
219560,1.0,1.0,927.0,0.0,1900.0,981000,1,0.11,13.796328757914972,9.81,5.991669007379948,927.0,0,1,0,0,0
220089,1.0,1.0,315.0,5121.0,1900.0,527500,1,0.32,13.17590604006516,5.275,5.7222224639697306,4806.0,0,1,0,0,0
221482,1.0,1.0,627.0,2043.0,1900.0,700000,1,0.16,13.45883704259595,7.0,5.845098040014257,1416.0,0,1,0,0,0
226357,1.0,1.0,769.0,2014.0,1900.0,640000,1,0.13,13.369225017834633,6.4,5.8061799739838875,1245.0,0,1,0,0,0
231236,1.0,1.0,827.0,0.0,1900.0,985000,1,0.12,13.800397935382136,9.85,5.993436230497612,827.0,0,1,0,0,0
231926,1.0,1.0,368.0,1750.0,1900.0,588800,1,0.27,13.285843544764926,5.888,5.769967801329442,1382.0,0,1,0,0,0
235497,1.0,1.0,360.0,2812.0,1900.0,396518,1,0.28,12.890479238202769,3.96518,5.598262906970742,2452.0,0,1,0,0,0
236088,1.0,1.0,622.0,0.0,1900.0,1195000,1,0.16,13.993657580167481,11.95,6.077367905284157,622.0,0,1,0,0,0
236102,1.0,1.0,696.0,1526.0,1900.0,1667500,1,0.14,14.326836656471887,16.675,6.222065842588586,830.0,0,1,0,0,0
236110,1.0,1.0,860.0,0.0,1900.0,685000,1,0.12,13.437175577097312,6.85,5.835690571492425,860.0,0,1,0,0,0
238891,1.0,1.0,608.0,5121.0,1900.0,741000,1,0.16,13.51575725380498,7.41,5.869818207979328,4513.0,0,1,0,0,0
240892,1.0,1.0,607.0,0.0,1900.0,835000,1,0.16,13.635188201437066,8.35,5.921686475483602,607.0,0,1,0,0,0
241972,1.0,1.0,745.0,0.0,1900.0,619000,1,0.13,13.335862167174314,6.19,5.791690649020118,745.0,0,1,0,0,0
246262,1.0,1.0,699.0,0.0,1900.0,63157,1,0.14,11.053394802257065,0.63157,4.800421492546055,699.0,0,1,0,0,0
247304,1.0,1.0,446.0,0.0,1900.0,565000,1,0.22,13.244582780038517,5.65,5.752048447819439,446.0,0,1,0,0,0
249108,1.0,1.0,232.0,0.0,1900.0,360000,1,0.43,12.793862088206213,3.6,5.556302500767287,232.0,0,1,0,0,0
252054,1.0,1.0,421.0,10070.0,1900.0,625000,1,0.24,13.345508528717259,6.25,5.795880017344075,9649.0,0,1,0,0,0
252693,1.0,1.0,640.0,0.0,1900.0,995000,1,0.16,13.81049902116535,9.95,5.997823080745725,640.0,0,1,0,0,0
258825,1.0,1.0,541.0,10000.0,1900.0,700000,1,0.18,13.45883704259595,7.0,5.845098040014257,9459.0,0,1,0,0,0
262484,1.0,1.0,618.0,10070.0,1900.0,910000,1,0.16,13.721200977393528,9.1,5.959041392321094,9452.0,0,1,0,0,0
264093,1.0,11.0,464.0,2425.0,1900.0,685000,1,0.22,13.437175577097312,6.85,5.835690571492425,1961.0,0,1,0,0,0
264645,1.0,1.0,953.0,0.0,1900.0,975000,1,0.1,13.790193775620484,9.75,5.989004615698537,953.0,0,1,0,0,0
264957,1.0,1.0,928.0,0.0,1900.0,610000,1,0.11,13.321215875492413,6.1,5.785329835010767,928.0,0,1,0,0,0
353398,28.0,28.0,18254.0,4542.0,1900.0,585000,1,0.15,13.279368835614243,5.85,5.767155866082181,13712.0,0,1,0,0,0
353399,14.0,14.0,10888.0,2468.0,1900.0,133115,1,0.13,11.79897620752666,1.33115,5.124226996497799,8420.0,0,1,0,0,0
354465,24.0,24.0,21180.0,5046.0,1900.0,320000,1,0.11,12.676079399771027,3.2,5.505149978319906,16134.0,0,1,0,0,0
357722,4.0,4.0,3244.0,794.0,1900.0,414342,1,0.12,12.934449412204232,4.14342,5.6173589580237016,2450.0,0,1,0,0,0
360992,10.0,8.0,6370.0,1655.0,1900.0,250000,1,0.16,12.429220196836383,2.5,5.3979400086720375,4715.0,0,1,0,0,0
371785,20.0,20.0,9750.0,2302.0,1900.0,249508,1,0.21,12.427250265667414,2.49508,5.397084475010131,7448.0,0,1,0,0,0
373625,9.0,8.0,6055.0,1587.0,1900.0,1250000,1,0.15,14.038654909278163,12.5,6.096910013008056,4468.0,0,1,0,0,0
373626,9.0,8.0,6000.0,1586.0,1900.0,1250000,1,0.15,14.038654909278163,12.5,6.096910013008056,4414.0,0,1,0,0,0
375579,24.0,24.0,13206.0,2764.0,1900.0,1,1,0.18,0.6931471805599453,1e-05,0.0,10442.0,0,1,0,0,0
393999,7.0,5.0,5052.0,1875.0,1900.0,1500000,1,0.14,14.220976332738882,15.0,6.176091259055681,3177.0,0,1,0,0,0
395742,5.0,5.0,6565.0,1892.0,1900.0,1547968,1,0.08,14.252454307091497,15.47968,6.189761978590371,4673.0,0,1,0,0,0
395743,6.0,6.0,6750.0,2018.0,1900.0,810630,1,0.09,13.605568235721675,8.1063,5.908822672183082,4732.0,0,1,0,0,0
395747,10.0,10.0,8825.0,2375.0,1900.0,1623468,1,0.11,14.30007577579392,16.23468,6.210443732715402,6450.0,0,1,0,0,0
395755,10.0,9.0,9788.0,2517.0,1900.0,1416992,1,0.1,14.164047578646501,14.16992,6.151367398330973,7271.0,0,1,0,0,0
404084,8.0,7.0,1071.0,1639.0,1900.0,4,1,0.75,1.6094379124341003,4e-05,0.6020599913279624,568.0,0,1,0,0,0
404085,10.0,10.0,8615.0,2498.0,1900.0,4,1,0.12,1.6094379124341003,4e-05,0.6020599913279624,6117.0,0,1,0,0,0
407481,4.0,3.0,4000.0,1480.0,1900.0,425000,1,0.1,12.959846800844963,4.25,5.628388930050312,2520.0,0,1,0,0,0
205596,1.0,1.0,955.0,0.0,1901.0,1000,1,0.1,6.90875477931522,0.01,3.0,955.0,0,1,0,0,0
213986,1.0,1.0,604.0,0.0,1901.0,980000,1,0.17,13.795308871054397,9.8,5.991226075692495,604.0,0,1,0,0,0
215318,1.0,1.0,974.0,28335.0,1901.0,490968,1,0.1,13.104136268327256,4.90968,5.691053186875902,27361.0,0,1,0,0,0
215319,1.0,1.0,795.0,28335.0,1901.0,452473,1,0.13,13.022485581907775,4.52473,5.655592669064183,27540.0,0,1,0,0,0
215320,1.0,1.0,522.0,28335.0,1901.0,333387,1,0.19,12.717062255849635,3.33387,5.522948661063855,27813.0,0,1,0,0,0
215321,1.0,1.0,714.0,28335.0,1901.0,467312,1,0.14,13.054754547689539,4.67312,5.669606933318064,27621.0,0,1,0,0,0
215322,1.0,1.0,521.0,28335.0,1901.0,379785,1,0.19,12.847363215174864,3.79785,5.579537807831557,27814.0,0,1,0,0,0
215324,1.0,1.0,531.0,28335.0,1901.0,334301,1,0.19,12.719800055040608,3.34301,5.524137675706635,27804.0,0,1,0,0,0
215325,1.0,1.0,769.0,28335.0,1901.0,447365,1,0.13,13.011132330514755,4.47365,5.6506620036733155,27566.0,0,1,0,0,0
215326,1.0,1.0,815.0,28335.0,1901.0,486774,1,0.12,13.095557282983822,4.86774,5.68732737325958,27520.0,0,1,0,0,0
215327,1.0,1.0,881.0,28335.0,1901.0,495591,1,0.11,13.1135082865568,4.95591,5.695123410928748,27454.0,0,1,0,0,0
215328,1.0,1.0,719.0,28335.0,1901.0,488817,1,0.14,13.099745511038753,4.88817,5.689146301321667,27616.0,0,1,0,0,0
215329,1.0,1.0,931.0,28335.0,1901.0,644731,1,0.11,13.376590005556286,6.44731,5.809378552490098,27404.0,0,1,0,0,0
215330,1.0,1.0,971.0,28335.0,1901.0,486237,1,0.1,13.09445349494703,4.86237,5.68684800322068,27364.0,0,1,0,0,0
215331,1.0,1.0,767.0,28335.0,1901.0,487527,1,0.13,13.097103003668098,4.87527,5.687998672601335,27568.0,0,1,0,0,0
215332,1.0,1.0,782.0,28335.0,1901.0,490646,1,0.13,13.103480207277824,4.90646,5.690768262601821,27553.0,0,1,0,0,0
215333,1.0,1.0,902.0,28335.0,1901.0,657742,1,0.11,13.396569556504595,6.57742,5.818055574542638,27433.0,0,1,0,0,0
215334,1.0,1.0,772.0,28335.0,1901.0,490377,1,0.13,13.102931801260155,4.90377,5.6905300924089515,27563.0,0,1,0,0,0
215335,1.0,1.0,540.0,28335.0,1901.0,399032,1,0.19,12.896799399218901,3.99032,5.601007724925246,27795.0,0,1,0,0,0
215336,1.0,1.0,780.0,28335.0,1901.0,497097,1,0.13,13.116542468739325,4.97097,5.696441142162581,27555.0,0,1,0,0,0
215337,1.0,1.0,946.0,28335.0,1901.0,669355,1,0.11,13.41407133509409,6.69355,5.825656511863099,27389.0,0,1,0,0,0
215338,1.0,1.0,538.0,28335.0,1901.0,405376,1,0.19,12.91257277730081,4.05376,5.60785803301978,27797.0,0,1,0,0,0
215339,1.0,1.0,780.0,28335.0,1901.0,474194,1,0.13,13.069373908483623,4.74194,5.675956054527498,27555.0,0,1,0,0,0
215340,1.0,1.0,949.0,28335.0,1901.0,720376,1,0.11,13.487529965066885,7.20376,5.857559235461778,27386.0,0,1,0,0,0
220699,1.0,1.0,745.0,4115.0,1901.0,1325000,1,0.13,14.096923772119156,13.25,6.122215878272827,3370.0,0,1,0,0,0
232814,1.0,1.0,732.0,0.0,1901.0,682500,1,0.14,13.433519271241643,6.825,5.834102655712794,732.0,0,1,0,0,0
236112,1.0,1.0,610.0,0.0,1901.0,893750,1,0.16,13.703182491870848,8.9375,5.951216054809137,610.0,0,1,0,0,0
265548,1.0,1.0,500.0,0.0,1901.0,765000,1,0.2,13.547632419997361,7.65,5.883661435153617,500.0,0,1,0,0,0
266228,1.0,1.0,525.0,0.0,1901.0,950000,1,0.19,13.76421831620775,9.5,5.977723605288848,525.0,0,1,0,0,0
354458,2.0,2.0,1850.0,3000.0,1901.0,642000,1,0.11,13.372345140303285,6.42,5.807535028068854,1150.0,0,1,0,0,0
366420,11.0,11.0,2547.0,1682.0,1901.0,1000,1,0.43,6.90875477931522,0.01,3.0,865.0,0,1,0,0,0
385822,1.0,1.0,1913.0,1207.0,1901.0,1380000,1,0.05,14.137594781770806,13.8,6.139879086401237,706.0,0,1,0,0,0
412056,5.0,3.0,4856.0,1243.0,1901.0,10,1,0.1,2.3978952727983707,0.0001,1.0,3613.0,0,1,0,0,0
189507,1.0,1.0,838.0,11806.0,1902.0,1100000,1,0.12,13.910821646859095,11.0,6.041392685158225,10968.0,0,1,0,0,0
178699,1.0,1.0,474.0,0.0,1903.0,57000,1,0.21,10.950824090522445,0.57,4.7558748556724915,474.0,0,1,0,0,0
178957,1.0,1.0,474.0,0.0,1903.0,980000,1,0.21,13.795308871054397,9.8,5.991226075692495,474.0,0,1,0,0,0
178958,1.0,1.0,435.0,0.0,1903.0,900000,1,0.23,13.710151153416941,9.0,5.954242509439325,435.0,0,1,0,0,0
193691,1.0,1.0,612.0,0.0,1903.0,662880,1,0.16,13.40435076587876,6.6288,5.821434915954218,612.0,0,1,0,0,0
199331,1.0,1.0,715.0,0.0,1903.0,882500,1,0.14,13.690515200933422,8.825,5.94571471405986,715.0,0,1,0,0,0
202663,1.0,1.0,698.0,0.0,1903.0,890000,1,0.14,13.698977865303197,8.9,5.949390006644912,698.0,0,1,0,0,0
224857,1.0,1.0,481.0,0.0,1903.0,680000,1,0.21,13.429849547739444,6.8,5.832508912706237,481.0,0,1,0,0,0
242515,1.0,1.0,366.0,1034.0,1903.0,660000,1,0.27,13.399996629152975,6.6,5.819543935541868,668.0,0,1,0,0,0
251987,1.0,1.0,541.0,0.0,1903.0,740000,1,0.18,13.51440681653079,7.4,5.869231719730976,541.0,0,1,0,0,0
257665,1.0,1.0,612.0,0.0,1903.0,798000,1,0.16,13.589865129563993,7.98,5.90200289135073,612.0,0,1,0,0,0
369667,54.0,54.0,60347.0,11490.0,1903.0,370000,1,0.09,12.821260987319457,3.7,5.568201724066995,48857.0,0,1,0,0,0
345159,19.0,19.0,13040.0,3922.0,1905.0,1723650,1,0.15,14.359955273517908,17.2365,6.236449083704297,9118.0,0,1,0,0,0
400058,15.0,15.0,15630.0,4371.0,1905.0,500000,1,0.1,13.122365377402328,5.0,5.698970004336019,11259.0,0,1,0,0,0
624732,1.0,3.0,50.0,25.0,1905.0,190000,1,2.0,12.154784614286667,1.9,5.278753600952829,25.0,0,1,0,0,0
179767,1.0,1.0,982.0,0.0,1906.0,1595000,1,0.1,14.282384921160133,15.95,6.2027606873932,982.0,0,1,0,0,0
181160,1.0,1.0,813.0,0.0,1906.0,995000,1,0.12,13.81049902116535,9.95,5.997823080745725,813.0,0,1,0,0,0
193323,1.0,1.0,813.0,0.0,1906.0,975000,1,0.12,13.790193775620484,9.75,5.989004615698537,813.0,0,1,0,0,0
227077,1.0,1.0,822.0,0.0,1906.0,960000,1,0.12,13.774689605110144,9.6,5.982271233039568,822.0,0,1,0,0,0
237924,1.0,1.0,813.0,0.0,1906.0,950000,1,0.12,13.76421831620775,9.5,5.977723605288848,813.0,0,1,0,0,0
261311,1.0,1.0,892.0,0.0,1906.0,1030000,1,0.11,13.845070331079134,10.3,6.012837224705172,892.0,0,1,0,0,0
347459,15.0,1.0,179186.0,14479.0,1906.0,550000,1,0.01,13.217675375388819,5.5,5.740362689494244,164707.0,0,1,0,0,0
182560,1.0,1.0,623.0,0.0,1908.0,995000,1,0.16,13.81049902116535,9.95,5.997823080745725,623.0,0,1,0,0,0
191669,1.0,1.0,712.0,0.0,1908.0,1068000,1,0.14,13.881299234831427,10.68,6.0285712526925375,712.0,0,1,0,0,0
209429,1.0,1.0,442.0,0.0,1908.0,410000,1,0.23,12.923914877701906,4.1,5.6127838567197355,442.0,0,1,0,0,0
216440,1.0,1.0,382.0,0.0,1908.0,460000,1,0.26,13.038983942375959,4.6,5.662757831681574,382.0,0,1,0,0,0
392199,60.0,55.0,61268.0,12490.0,1908.0,515000,1,0.1,13.151924121391561,5.15,5.711807229041191,48778.0,0,1,0,0,0
392200,60.0,55.0,61268.0,12490.0,1908.0,345000,1,0.1,12.75130259456002,3.45,5.537819095073274,48778.0,0,1,0,0,0
210407,1.0,1.0,654.0,14100.0,1909.0,756843,1,0.15,13.536912434564652,7.56843,5.879005798515581,13446.0,0,1,0,0,0
212814,1.0,1.0,626.0,14100.0,1909.0,725000,1,0.16,13.493928313146206,7.25,5.860338006570994,13474.0,0,1,0,0,0
213410,1.0,1.0,680.0,14100.0,1909.0,700000,1,0.15,13.45883704259595,7.0,5.845098040014257,13420.0,0,1,0,0,0
215346,1.0,1.0,648.0,14100.0,1909.0,725000,1,0.15,13.493928313146206,7.25,5.860338006570994,13452.0,0,1,0,0,0
215347,1.0,1.0,676.0,14100.0,1909.0,725000,1,0.15,13.493928313146206,7.25,5.860338006570994,13424.0,0,1,0,0,0
226722,1.0,1.0,964.0,0.0,1909.0,1055000,1,0.1,13.869052272759154,10.55,6.023252459633712,964.0,0,1,0,0,0
228705,1.0,1.0,614.0,14100.0,1909.0,725000,1,0.16,13.493928313146206,7.25,5.860338006570994,13486.0,0,1,0,0,0
231258,1.0,1.0,614.0,14100.0,1909.0,695000,1,0.16,13.451668563394815,6.95,5.841984804590114,13486.0,0,1,0,0,0
255757,1.0,1.0,507.0,0.0,1909.0,560000,1,0.2,13.235693848424024,5.6,5.748188027006201,507.0,0,1,0,0,0
256691,1.0,1.0,616.0,14100.0,1909.0,660000,1,0.16,13.399996629152975,6.6,5.819543935541868,13484.0,0,1,0,0,0
257002,1.0,1.0,460.0,0.0,1909.0,10,1,0.22,2.3978952727983707,0.0001,1.0,460.0,0,1,0,0,0
263766,1.0,1.0,690.0,0.0,1909.0,575000,1,0.14,13.26212705890841,5.75,5.7596678446896306,690.0,0,1,0,0,0
347159,3.0,3.0,4840.0,2048.0,1909.0,906243,1,0.06,13.71706386443945,9.06243,5.9572446650156134,2792.0,0,1,0,0,0
368042,22.0,22.0,8382.0,3997.0,1909.0,211994,1,0.26,12.26431796847036,2.11994,5.326323569401552,4385.0,0,1,0,0,0
410857,42.0,34.0,50028.0,11025.0,1909.0,675000,1,0.08,13.42246945133505,6.75,5.829303772831025,39003.0,0,1,0,0,0
181539,1.0,1.0,967.0,12875.0,1910.0,880000,1,0.1,13.68767832281738,8.8,5.944482672150168,11908.0,0,1,0,0,0
182532,1.0,1.0,738.0,0.0,1910.0,665000,1,0.14,13.407543823396258,6.65,5.8228216453031045,738.0,0,1,0,0,0
187257,1.0,1.0,394.0,0.0,1910.0,740000,1,0.25,13.51440681653079,7.4,5.869231719730976,394.0,0,1,0,0,0
187297,1.0,1.0,508.0,0.0,1910.0,750000,1,0.2,13.527829818844937,7.5,5.8750612633917,508.0,0,1,0,0,0
188447,1.0,1.0,671.0,3853.0,1910.0,692410,1,0.15,13.447934988928651,6.9241,5.840363331464272,3182.0,0,1,0,0,0
190493,1.0,1.0,887.0,0.0,1910.0,625000,1,0.11,13.345508528717259,6.25,5.795880017344075,887.0,0,1,0,0,0
191237,1.0,1.0,785.0,0.0,1910.0,703250,1,0.13,13.46346914832052,7.0325,5.847109740837238,785.0,0,1,0,0,0
191967,1.0,1.0,596.0,0.0,1910.0,740000,1,0.17,13.51440681653079,7.4,5.869231719730976,596.0,0,1,0,0,0
197170,1.0,1.0,887.0,0.0,1910.0,530000,1,0.11,13.180634172318978,5.3,5.724275869600789,887.0,0,1,0,0,0
199829,1.0,1.0,932.0,0.0,1910.0,1630000,1,0.11,14.30409118627969,16.3,6.212187604403958,932.0,0,1,0,0,0
201684,1.0,1.0,544.0,0.0,1910.0,931000,1,0.18,13.744015630372484,9.31,5.968949680981343,544.0,0,1,0,0,0
201967,1.0,1.0,765.0,0.0,1910.0,1375000,1,0.13,14.13396501635527,13.75,6.138302698166282,765.0,0,1,0,0,0
203040,1.0,1.0,789.0,2380.0,1910.0,1425000,1,0.13,14.169683073439028,14.25,6.153814864344529,1591.0,0,1,0,0,0
209790,1.0,1.0,458.0,0.0,1910.0,730000,1,0.22,13.500801182986649,7.3,5.863322860120456,458.0,0,1,0,0,0
212373,1.0,1.0,686.0,0.0,1910.0,730000,1,0.15,13.500801182986649,7.3,5.863322860120456,686.0,0,1,0,0,0
217951,1.0,1.0,743.0,0.0,1910.0,999000,1,0.13,13.81451105863119,9.99,5.999565488225983,743.0,0,1,0,0,0
226728,1.0,1.0,657.0,0.0,1910.0,1242000,1,0.15,14.032234346628217,12.42,6.094121595840561,657.0,0,1,0,0,0
230549,1.0,1.0,751.0,3853.0,1910.0,780000,1,0.13,13.567050480716235,7.8,5.892094602690481,3102.0,0,1,0,0,0
230868,1.0,1.0,791.0,0.0,1910.0,1226000,1,0.13,14.019268211138646,12.26,6.088490470182396,791.0,0,1,0,0,0
230900,1.0,1.0,844.0,12875.0,1910.0,800000,1,0.12,13.592368256649284,8.0,5.903089986991944,12031.0,0,1,0,0,0
236109,1.0,1.0,720.0,0.0,1910.0,650000,1,0.14,13.384729180332174,6.5,5.812913356642856,720.0,0,1,0,0,0
240412,1.0,1.0,637.0,0.0,1910.0,1050000,1,0.16,13.864301674514206,10.5,6.021189299069938,637.0,0,1,0,0,0
250332,1.0,1.0,575.0,0.0,1910.0,825000,1,0.17,13.623139877437296,8.25,5.9164539485499255,575.0,0,1,0,0,0
267006,1.0,1.0,559.0,0.0,1910.0,490000,1,0.18,13.102162710901053,4.9,5.690196080028514,559.0,0,1,0,0,0
268316,5.0,1.0,954.0,2000.0,1910.0,1190768,1,0.52,13.99010987486585,11.90768,6.075827155156619,1046.0,0,1,0,0,0
345160,20.0,20.0,17585.0,4996.0,1910.0,1723650,1,0.11,14.359955273517908,17.2365,6.236449083704297,12589.0,0,1,0,0,0
353763,8.0,8.0,2499.0,1665.0,1910.0,1425000,1,0.32,14.169683073439028,14.25,6.153814864344529,834.0,0,1,0,0,0
354722,11.0,11.0,2499.0,1665.0,1910.0,1360000,1,0.44,14.122995993006082,13.6,6.133538908370218,834.0,0,1,0,0,0
355438,3.0,2.0,4488.0,1650.0,1910.0,685000,1,0.07,13.437175577097312,6.85,5.835690571492425,2838.0,0,1,0,0,0
356445,25.0,25.0,19056.0,4246.0,1910.0,37189,1,0.13,10.523795186919116,0.37189,4.5704145004799495,14810.0,0,1,0,0,0
357732,6.0,5.0,7050.0,2500.0,1910.0,1,1,0.09,0.6931471805599453,1e-05,0.0,4550.0,0,1,0,0,0
358094,4.0,4.0,3144.0,1892.0,1910.0,100,1,0.13,4.61512051684126,0.001,2.0,1252.0,0,1,0,0,0
358540,4.0,2.0,1953.0,770.0,1910.0,10,1,0.2,2.3978952727983707,0.0001,1.0,1183.0,0,1,0,0,0
359680,11.0,11.0,2625.0,1749.0,1910.0,420632,1,0.42,12.949515998516757,4.20632,5.62390230899409,876.0,0,1,0,0,0
363658,10.0,10.0,9850.0,2624.0,1910.0,388000,1,0.1,12.868763195921677,3.88,5.588831725594207,7226.0,0,1,0,0,0
364508,20.0,20.0,10610.0,2605.0,1910.0,390000,1,0.19,12.873904582205107,3.9,5.5910646070264995,8005.0,0,1,0,0,0
365328,10.0,10.0,6750.0,1725.0,1910.0,10,1,0.15,2.3978952727983707,0.0001,1.0,5025.0,0,1,0,0,0
365655,7.0,7.0,2649.0,1699.0,1910.0,1700000,1,0.26,14.346139397261565,17.0,6.230448921378274,950.0,0,1,0,0,0
370479,7.0,7.0,2561.0,1682.0,1910.0,1230000,1,0.27,14.0225255403564,12.3,6.089905111439398,879.0,0,1,0,0,0
374045,10.0,10.0,3600.0,2119.0,1910.0,1000000,1,0.28,13.815511557963774,10.0,6.0,1481.0,0,1,0,0,0
374537,6.0,6.0,2800.0,1599.0,1910.0,10,1,0.21,2.3978952727983707,0.0001,1.0,1201.0,0,1,0,0,0
375902,8.0,6.0,4560.0,1243.0,1910.0,1125000,1,0.18,13.933294482509151,11.25,6.051152522447381,3317.0,0,1,0,0,0
375948,25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0
