total_units,residential_units,gross_square_feet,land_square_feet,year_built,sale_price,borough,units_per_sqft_pct,log_sale_price,sale_price_100k,log10_sale_price,net_square_feet,borough_Brooklyn,borough_Manhattan,borough_Queens,borough_Staten Island,borough_The Bronx,floor_area_ratio
9.0,9.0,3400.0,1699.0,1899.0,1350000,1,0.26,14.115615891155079,13.5,6.1303337684950066,1701.0,0,1,0,0,0,2.0011771630370805
3.0,3.0,562.0,1682.0,1900.0,1500000,1,0.53,14.220976332738882,15.0,6.176091259055681,1120.0,0,1,0,0,0,0.3341260404280618
1.0,1.0,455.0,2125.0,1900.0,921516,1,0.22,13.73377650410416,9.21516,5.964502880142597,1670.0,0,1,0,0,0,0.21411764705882352
1.0,1.0,436.0,10070.0,1900.0,682500,1,0.23,13.433519271241643,6.825,5.834102655712794,9634.0,0,1,0,0,0,0.04329692154915591
1.0,1.0,742.0,10217.0,1900.0,1627358,1,0.13,14.30246901336705,16.27358,6.211483103226746,9475.0,0,1,0,0,0,0.07262405794264461
1.0,1.0,966.0,10217.0,1900.0,966000,1,0.1,13.780920148390807,9.66,5.984977126415493,9251.0,0,1,0,0,0,0.09454830184985807
1.0,1.0,660.0,10217.0,1900.0,681000,1,0.15,13.431319053559353,6.81,5.833147111912785,9557.0,0,1,0,0,0,0.06459821865518253
1.0,1.0,615.0,10217.0,1900.0,629473,1,0.16,13.352639828992434,6.29473,5.798977106640087,9602.0,0,1,0,0,0,0.06019379465596555
1.0,1.0,335.0,2500.0,1900.0,440000,1,0.3,12.994532278619134,4.4,5.643452676486188,2165.0,0,1,0,0,0,0.134
1.0,1.0,992.0,10000.0,1900.0,10000,1,0.1,9.210440366976517,0.1,4.0,9008.0,0,1,0,0,0,0.0992
1.0,1.0,717.0,2241.0,1900.0,1100000,1,0.14,13.910821646859095,11.0,6.041392685158225,1524.0,0,1,0,0,0,0.31994645247657294
1.0,1.0,307.0,2812.0,1900.0,10,1,0.33,2.3978952727983707,0.0001,1.0,2505.0,0,1,0,0,0,0.10917496443812233
1.0,1.0,865.0,4495.0,1900.0,1300000,1,0.12,14.077875591662238,13.0,6.113943352306837,3630.0,0,1,0,0,0,0.19243604004449388
1.0,1.0,400.0,2493.0,1900.0,591888,1,0.25,13.29107439628582,5.91888,5.772239535128786,2093.0,0,1,0,0,0,0.16044925792218212
1.0,1.0,315.0,5121.0,1900.0,527500,1,0.32,13.17590604006516,5.275,5.7222224639697306,4806.0,0,1,0,0,0,0.061511423550087874
1.0,1.0,627.0,2043.0,1900.0,700000,1,0.16,13.45883704259595,7.0,5.845098040014257,1416.0,0,1,0,0,0,0.3069016152716593
1.0,1.0,769.0,2014.0,1900.0,640000,1,0.13,13.369225017834633,6.4,5.8061799739838875,1245.0,0,1,0,0,0,0.38182720953326715
1.0,1.0,368.0,1750.0,1900.0,588800,1,0.27,13.285843544764926,5.888,5.769967801329442,1382.0,0,1,0,0,0,0.2102857142857143
1.0,1.0,360.0,2812.0,1900.0,396518,1,0.28,12.890479238202769,3.96518,5.598262906970742,2452.0,0,1,0,0,0,0.12802275960170698
1.0,1.0,696.0,1526.0,1900.0,1667500,1,0.14,14.326836656471887,16.675,6.222065842588586,830.0,0,1,0,0,0,0.45609436435124506
1.0,1.0,608.0,5121.0,1900.0,741000,1,0.16,13.51575725380498,7.41,5.869818207979328,4513.0,0,1,0,0,0,0.11872681116969341
1.0,1.0,421.0,10070.0,1900.0,625000,1,0.24,13.345508528717259,6.25,5.795880017344075,9649.0,0,1,0,0,0,0.04180734856007944
1.0,1.0,541.0,10000.0,1900.0,700000,1,0.18,13.45883704259595,7.0,5.845098040014257,9459.0,0,1,0,0,0,0.0541
1.0,1.0,618.0,10070.0,1900.0,910000,1,0.16,13.721200977393528,9.1,5.959041392321094,9452.0,0,1,0,0,0,0.061370407149950346
1.0,11.0,464.0,2425.0,1900.0,685000,1,0.22,13.437175577097312,6.85,5.835690571492425,1961.0,0,1,0,0,0,0.19134020618556702
28.0,28.0,18254.0,4542.0,1900.0,585000,1,0.15,13.279368835614243,5.85,5.767155866082181,13712.0,0,1,0,0,0,4.018934390136503
14.0,14.0,10888.0,2468.0,1900.0,133115,1,0.13,11.79897620752666,1.33115,5.124226996497799,8420.0,0,1,0,0,0,4.411669367909238
24.0,24.0,21180.0,5046.0,1900.0,320000,1,0.11,12.676079399771027,3.2,5.505149978319906,16134.0,0,1,0,0,0,4.197384066587396
4.0,4.0,3244.0,794.0,1900.0,414342,1,0.12,12.934449412204232,4.14342,5.6173589580237016,2450.0,0,1,0,0,0,4.085642317380352
10.0,8.0,6370.0,1655.0,1900.0,250000,1,0.16,12.429220196836383,2.5,5.3979400086720375,4715.0,0,1,0,0,0,3.8489425981873113
20.0,20.0,9750.0,2302.0,1900.0,249508,1,0.21,12.427250265667414,2.49508,5.397084475010131,7448.0,0,1,0,0,0,4.2354474370112944
9.0,8.0,6055.0,1587.0,1900.0,1250000,1,0.15,14.038654909278163,12.5,6.096910013008056,4468.0,0,1,0,0,0,3.8153749212350347
9.0,8.0,6000.0,1586.0,1900.0,1250000,1,0.15,14.038654909278163,12.5,6.096910013008056,4414.0,0,1,0,0,0,3.7831021437578816
24.0,24.0,13206.0,2764.0,1900.0,1,1,0.18,0.6931471805599453,1e-05,0.0,10442.0,0,1,0,0,0,4.777858176555716
7.0,5.0,5052.0,1875.0,1900.0,1500000,1,0.14,14.220976332738882,15.0,6.176091259055681,3177.0,0,1,0,0,0,2.6944
5.0,5.0,6565.0,1892.0,1900.0,1547968,1,0.08,14.252454307091497,15.47968,6.189761978590371,4673.0,0,1,0,0,0,3.469873150105708
6.0,6.0,6750.0,2018.0,1900.0,810630,1,0.09,13.605568235721675,8.1063,5.908822672183082,4732.0,0,1,0,0,0,3.3448959365708624
10.0,10.0,8825.0,2375.0,1900.0,1623468,1,0.11,14.30007577579392,16.23468,6.210443732715402,6450.0,0,1,0,0,0,3.7157894736842105
10.0,9.0,9788.0,2517.0,1900.0,1416992,1,0.1,14.164047578646501,14.16992,6.151367398330973,7271.0,0,1,0,0,0,3.88875645609853
8.0,7.0,1071.0,1639.0,1900.0,4,1,0.75,1.6094379124341003,4e-05,0.6020599913279624,568.0,0,1,0,0,0,0.6534472239170226
10.0,10.0,8615.0,2498.0,1900.0,4,1,0.12,1.6094379124341003,4e-05,0.6020599913279624,6117.0,0,1,0,0,0,3.448759007205765
4.0,3.0,4000.0,1480.0,1900.0,425000,1,0.1,12.959846800844963,4.25,5.628388930050312,2520.0,0,1,0,0,0,2.7027027027027026
1.0,1.0,974.0,28335.0,1901.0,490968,1,0.1,13.104136268327256,4.90968,5.691053186875902,27361.0,0,1,0,0,0,0.034374448561849305
1.0,1.0,795.0,28335.0,1901.0,452473,1,0.13,13.022485581907775,4.52473,5.655592669064183,27540.0,0,1,0,0,0,0.028057173107464268
1.0,1.0,522.0,28335.0,1901.0,333387,1,0.19,12.717062255849635,3.33387,5.522948661063855,27813.0,0,1,0,0,0,0.018422445738485973
1.0,1.0,714.0,28335.0,1901.0,467312,1,0.14,13.054754547689539,4.67312,5.669606933318064,27621.0,0,1,0,0,0,0.025198517734250928
1.0,1.0,521.0,28335.0,1901.0,379785,1,0.19,12.847363215174864,3.79785,5.579537807831557,27814.0,0,1,0,0,0,0.018387153696841362
1.0,1.0,531.0,28335.0,1901.0,334301,1,0.19,12.719800055040608,3.34301,5.524137675706635,27804.0,0,1,0,0,0,0.018740074113287455
1.0,1.0,769.0,28335.0,1901.0,447365,1,0.13,13.011132330514755,4.47365,5.6506620036733155,27566.0,0,1,0,0,0,0.02713958002470443
1.0,1.0,815.0,28335.0,1901.0,486774,1,0.12,13.095557282983822,4.86774,5.68732737325958,27520.0,0,1,0,0,0,0.02876301394035645
1.0,1.0,881.0,28335.0,1901.0,495591,1,0.11,13.1135082865568,4.95591,5.695123410928748,27454.0,0,1,0,0,0,0.031092288688900654
1.0,1.0,719.0,28335.0,1901.0,488817,1,0.14,13.099745511038753,4.88817,5.689146301321667,27616.0,0,1,0,0,0,0.025374977942473974
1.0,1.0,931.0,28335.0,1901.0,644731,1,0.11,13.376590005556286,6.44731,5.809378552490098,27404.0,0,1,0,0,0,0.03285689077113111
1.0,1.0,971.0,28335.0,1901.0,486237,1,0.1,13.09445349494703,4.86237,5.68684800322068,27364.0,0,1,0,0,0,0.03426857243691547
1.0,1.0,767.0,28335.0,1901.0,487527,1,0.13,13.097103003668098,4.87527,5.687998672601335,27568.0,0,1,0,0,0,0.02706899594141521
1.0,1.0,782.0,28335.0,1901.0,490646,1,0.13,13.103480207277824,4.90646,5.690768262601821,27553.0,0,1,0,0,0,0.027598376566084347
1.0,1.0,902.0,28335.0,1901.0,657742,1,0.11,13.396569556504595,6.57742,5.818055574542638,27433.0,0,1,0,0,0,0.03183342156343744
1.0,1.0,772.0,28335.0,1901.0,490377,1,0.13,13.102931801260155,4.90377,5.6905300924089515,27563.0,0,1,0,0,0,0.027245456149638258
1.0,1.0,540.0,28335.0,1901.0,399032,1,0.19,12.896799399218901,3.99032,5.601007724925246,27795.0,0,1,0,0,0,0.019057702488088937
1.0,1.0,780.0,28335.0,1901.0,497097,1,0.13,13.116542468739325,4.97097,5.696441142162581,27555.0,0,1,0,0,0,0.02752779248279513
1.0,1.0,946.0,28335.0,1901.0,669355,1,0.11,13.41407133509409,6.69355,5.825656511863099,27389.0,0,1,0,0,0,0.03338627139580025
1.0,1.0,538.0,28335.0,1901.0,405376,1,0.19,12.91257277730081,4.05376,5.60785803301978,27797.0,0,1,0,0,0,0.01898711840479972
1.0,1.0,780.0,28335.0,1901.0,474194,1,0.13,13.069373908483623,4.74194,5.675956054527498,27555.0,0,1,0,0,0,0.02752779248279513
1.0,1.0,949.0,28335.0,1901.0,720376,1,0.11,13.487529965066885,7.20376,5.857559235461778,27386.0,0,1,0,0,0,0.033492147520734074
1.0,1.0,745.0,4115.0,1901.0,1325000,1,0.13,14.096923772119156,13.25,6.122215878272827,3370.0,0,1,0,0,0,0.181044957472661
2.0,2.0,1850.0,3000.0,1901.0,642000,1,0.11,13.372345140303285,6.42,5.807535028068854,1150.0,0,1,0,0,0,0.6166666666666667
11.0,11.0,2547.0,1682.0,1901.0,1000,1,0.43,6.90875477931522,0.01,3.0,865.0,0,1,0,0,0,1.514268727705113
1.0,1.0,1913.0,1207.0,1901.0,1380000,1,0.05,14.137594781770806,13.8,6.139879086401237,706.0,0,1,0,0,0,1.5849212924606462
5.0,3.0,4856.0,1243.0,1901.0,10,1,0.1,2.3978952727983707,0.0001,1.0,3613.0,0,1,0,0,0,3.906677393403057
1.0,1.0,838.0,11806.0,1902.0,1100000,1,0.12,13.910821646859095,11.0,6.041392685158225,10968.0,0,1,0,0,0,0.07098085719125868
1.0,1.0,366.0,1034.0,1903.0,660000,1,0.27,13.399996629152975,6.6,5.819543935541868,668.0,0,1,0,0,0,0.3539651837524178
54.0,54.0,60347.0,11490.0,1903.0,370000,1,0.09,12.821260987319457,3.7,5.568201724066995,48857.0,0,1,0,0,0,5.25213228894691
19.0,19.0,13040.0,3922.0,1905.0,1723650,1,0.15,14.359955273517908,17.2365,6.236449083704297,9118.0,0,1,0,0,0,3.3248342682304948
15.0,15.0,15630.0,4371.0,1905.0,500000,1,0.1,13.122365377402328,5.0,5.698970004336019,11259.0,0,1,0,0,0,3.575840768702814
1.0,3.0,50.0,25.0,1905.0,190000,1,2.0,12.154784614286667,1.9,5.278753600952829,25.0,0,1,0,0,0,2.0
15.0,1.0,179186.0,14479.0,1906.0,550000,1,0.01,13.217675375388819,5.5,5.740362689494244,164707.0,0,1,0,0,0,12.375578423924305
60.0,55.0,61268.0,12490.0,1908.0,515000,1,0.1,13.151924121391561,5.15,5.711807229041191,48778.0,0,1,0,0,0,4.905364291433147
60.0,55.0,61268.0,12490.0,1908.0,345000,1,0.1,12.75130259456002,3.45,5.537819095073274,48778.0,0,1,0,0,0,4.905364291433147
1.0,1.0,654.0,14100.0,1909.0,756843,1,0.15,13.536912434564652,7.56843,5.879005798515581,13446.0,0,1,0,0,0,0.04638297872340426
1.0,1.0,626.0,14100.0,1909.0,725000,1,0.16,13.493928313146206,7.25,5.860338006570994,13474.0,0,1,0,0,0,0.04439716312056738
1.0,1.0,680.0,14100.0,1909.0,700000,1,0.15,13.45883704259595,7.0,5.845098040014257,13420.0,0,1,0,0,0,0.04822695035460993
1.0,1.0,648.0,14100.0,1909.0,725000,1,0.15,13.493928313146206,7.25,5.860338006570994,13452.0,0,1,0,0,0,0.04595744680851064
1.0,1.0,676.0,14100.0,1909.0,725000,1,0.15,13.493928313146206,7.25,5.860338006570994,13424.0,0,1,0,0,0,0.04794326241134752
1.0,1.0,614.0,14100.0,1909.0,725000,1,0.16,13.493928313146206,7.25,5.860338006570994,13486.0,0,1,0,0,0,0.04354609929078014
1.0,1.0,614.0,14100.0,1909.0,695000,1,0.16,13.451668563394815,6.95,5.841984804590114,13486.0,0,1,0,0,0,0.04354609929078014
1.0,1.0,616.0,14100.0,1909.0,660000,1,0.16,13.399996629152975,6.6,5.819543935541868,13484.0,0,1,0,0,0,0.04368794326241135
3.0,3.0,4840.0,2048.0,1909.0,906243,1,0.06,13.71706386443945,9.06243,5.9572446650156134,2792.0,0,1,0,0,0,2.36328125
22.0,22.0,8382.0,3997.0,1909.0,211994,1,0.26,12.26431796847036,2.11994,5.326323569401552,4385.0,0,1,0,0,0,2.0970728046034526
42.0,34.0,50028.0,11025.0,1909.0,675000,1,0.08,13.42246945133505,6.75,5.829303772831025,39003.0,0,1,0,0,0,4.537687074829932
1.0,1.0,967.0,12875.0,1910.0,880000,1,0.1,13.68767832281738,8.8,5.944482672150168,11908.0,0,1,0,0,0,0.07510679611650485
1.0,1.0,671.0,3853.0,1910.0,692410,1,0.15,13.447934988928651,6.9241,5.840363331464272,3182.0,0,1,0,0,0,0.1741500129769011
1.0,1.0,789.0,2380.0,1910.0,1425000,1,0.13,14.169683073439028,14.25,6.153814864344529,1591.0,0,1,0,0,0,0.3315126050420168
1.0,1.0,751.0,3853.0,1910.0,780000,1,0.13,13.567050480716235,7.8,5.892094602690481,3102.0,0,1,0,0,0,0.19491305476252271
1.0,1.0,844.0,12875.0,1910.0,800000,1,0.12,13.592368256649284,8.0,5.903089986991944,12031.0,0,1,0,0,0,0.06555339805825243
5.0,1.0,954.0,2000.0,1910.0,1190768,1,0.52,13.99010987486585,11.90768,6.075827155156619,1046.0,0,1,0,0,0,0.477
20.0,20.0,17585.0,4996.0,1910.0,1723650,1,0.11,14.359955273517908,17.2365,6.236449083704297,12589.0,0,1,0,0,0,3.5198158526821457
8.0,8.0,2499.0,1665.0,1910.0,1425000,1,0.32,14.169683073439028,14.25,6.153814864344529,834.0,0,1,0,0,0,1.500900900900901
11.0,11.0,2499.0,1665.0,1910.0,1360000,1,0.44,14.122995993006082,13.6,6.133538908370218,834.0,0,1,0,0,0,1.500900900900901
3.0,2.0,4488.0,1650.0,1910.0,685000,1,0.07,13.437175577097312,6.85,5.835690571492425,2838.0,0,1,0,0,0,2.72
25.0,25.0,19056.0,4246.0,1910.0,37189,1,0.13,10.523795186919116,0.37189,4.5704145004799495,14810.0,0,1,0,0,0,4.487988695242581
6.0,5.0,7050.0,2500.0,1910.0,1,1,0.09,0.6931471805599453,1e-05,0.0,4550.0,0,1,0,0,0,2.82
4.0,4.0,3144.0,1892.0,1910.0,100,1,0.13,4.61512051684126,0.001,2.0,1252.0,0,1,0,0,0,1.6617336152219873
4.0,2.0,1953.0,770.0,1910.0,10,1,0.2,2.3978952727983707,0.0001,1.0,1183.0,0,1,0,0,0,2.536363636363636
11.0,11.0,2625.0,1749.0,1910.0,420632,1,0.42,12.949515998516757,4.20632,5.62390230899409,876.0,0,1,0,0,0,1.5008576329331047
10.0,10.0,9850.0,2624.0,1910.0,388000,1,0.1,12.868763195921677,3.88,5.588831725594207,7226.0,0,1,0,0,0,3.753810975609756
20.0,20.0,10610.0,2605.0,1910.0,390000,1,0.19,12.873904582205107,3.9,5.5910646070264995,8005.0,0,1,0,0,0,4.072936660268714
10.0,10.0,6750.0,1725.0,1910.0,10,1,0.15,2.3978952727983707,0.0001,1.0,5025.0,0,1,0,0,0,3.9130434782608696
7.0,7.0,2649.0,1699.0,1910.0,1700000,1,0.26,14.346139397261565,17.0,6.230448921378274,950.0,0,1,0,0,0,1.5591524426133019
7.0,7.0,2561.0,1682.0,1910.0,1230000,1,0.27,14.0225255403564,12.3,6.089905111439398,879.0,0,1,0,0,0,1.5225921521997623
10.0,10.0,3600.0,2119.0,1910.0,1000000,1,0.28,13.815511557963774,10.0,6.0,1481.0,0,1,0,0,0,1.6989145823501652
6.0,6.0,2800.0,1599.0,1910.0,10,1,0.21,2.3978952727983707,0.0001,1.0,1201.0,0,1,0,0,0,1.7510944340212633
8.0,6.0,4560.0,1243.0,1910.0,1125000,1,0.18,13.933294482509151,11.25,6.051152522447381,3317.0,0,1,0,0,0,3.668543845534996
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
25.0,25.0,16165.0,4490.0,1910.0,2500,1,0.15,7.824445930877619,0.025,3.3979400086720375,11675.0,0,1,0,0,0,3.6002227171492205
4.0,4.0,82454.0,6962.0,1910.0,1594000,1,0.0,14.281757765684672,15.94,6.2024883170600935,75492.0,0,1,0,0,0,11.84343579431198
8.0,8.0,2250.0,1499.0,1910.0,800000,1,0.36,13.592368256649284,8.0,5.903089986991944,751.0,0,1,0,0,0,1.5010006671114076
1.0,1.0,3300.0,1499.0,1910.0,1250000,1,0.03,14.038654909278163,12.5,6.096910013008056,1801.0,0,1,0,0,0,2.201467645096731
2.0,2.0,3340.0,1665.0,1910.0,1600000,1,0.06,14.285514812209815,16.0,6.204119982655925,1675.0,0,1,0,0,0,2.006006006006006
4.0,4.0,6580.0,2498.0,1910.0,2000,1,0.06,7.601402334583733,0.02,3.3010299956639813,4082.0,0,1,0,0,0,2.6341072858286627
11.0,11.0,3654.0,2498.0,1910.0,600000,1,0.3,13.304686600863562,6.0,5.778151250383644,1156.0,0,1,0,0,0,1.4627702161729383
15.0,15.0,9220.0,2523.0,1910.0,3,1,0.16,1.3862943611198906,3e-05,0.47712125471966244,6697.0,0,1,0,0,0,3.654379706698375
25.0,25.0,16165.0,4490.0,1910.0,56000,1,0.15,10.933124826700707,0.56,4.748188027006201,11675.0,0,1,0,0,0,3.6002227171492205
8.0,7.0,4000.0,1400.0,1910.0,10,1,0.2,2.3978952727983707,0.0001,1.0,2600.0,0,1,0,0,0,2.857142857142857
4.0,4.0,6580.0,2498.0,1910.0,5000,1,0.06,8.517393171418904,0.05,3.6989700043360187,4082.0,0,1,0,0,0,2.6341072858286627
7.0,6.0,4440.0,1400.0,1910.0,10,1,0.16,2.3978952727983707,0.0001,1.0,3040.0,0,1,0,0,0,3.1714285714285713
3.0,5.0,2735.0,1700.0,1910.0,1475000,1,0.11,14.204169225721929,14.75,6.168792020314182,1035.0,0,1,0,0,0,1.6088235294117648
8.0,6.0,5572.0,2523.0,1910.0,950000,1,0.14,13.76421831620775,9.5,5.977723605288848,3049.0,0,1,0,0,0,2.208481965913595
11.0,9.0,15730.0,3400.0,1910.0,4,1,0.07,1.6094379124341003,4e-05,0.6020599913279624,12330.0,0,1,0,0,0,4.626470588235295
9.0,8.0,7117.0,1968.0,1910.0,4,1,0.13,1.6094379124341003,4e-05,0.6020599913279624,5149.0,0,1,0,0,0,3.616361788617886
4.0,4.0,2442.0,1549.0,1910.0,1,1,0.16,0.6931471805599453,1e-05,0.0,893.0,0,1,0,0,0,1.5765009683666882
3.0,2.0,4940.0,1896.0,1910.0,994174,1,0.06,13.80966852648064,9.94174,5.997462401124264,3044.0,0,1,0,0,0,2.6054852320675104
1.0,4.0,2688.0,1699.0,1910.0,970000,1,0.04,13.785052381406869,9.7,5.986771734266245,989.0,0,1,0,0,0,1.5821071218363743
4.0,4.0,6800.0,2523.0,1910.0,900000,1,0.06,13.710151153416941,9.0,5.954242509439325,4277.0,0,1,0,0,0,2.6952041220768925
1.0,1.0,683.0,8200.0,1912.0,1140311,1,0.15,13.946812467136512,11.40311,6.057023313760861,7517.0,0,1,0,0,0,0.08329268292682927
1.0,1.0,860.0,10490.0,1913.0,765000,1,0.12,13.547632419997361,7.65,5.883661435153617,9630.0,0,1,0,0,0,0.08198284080076262
51.0,1.0,964.0,10490.0,1913.0,706388,1,5.29,13.467921356236713,7.06388,5.849043312910893,9526.0,0,1,0,0,0,0.09189704480457579
18.0,1.0,58744.0,4938.0,1913.0,1500000,1,0.03,14.220976332738882,15.0,6.176091259055681,53806.0,0,1,0,0,0,11.89631429728635
35.0,1.0,217991.0,11553.0,1913.0,1699913,1,0.02,14.346088219511522,16.99913,6.23042669515076,206438.0,0,1,0,0,0,18.868778672206354
1.0,1.0,655.0,2585.0,1915.0,1162500,1,0.15,13.966084276658332,11.625,6.065392961561992,1930.0,0,1,0,0,0,0.25338491295938104
1.0,1.0,167.0,13144.0,1915.0,95000,1,0.6,11.461642696843066,0.95,4.977723605288848,12977.0,0,1,0,0,0,0.012705416920267804
1.0,1.0,879.0,10396.0,1915.0,1475000,1,0.11,14.204169225721929,14.75,6.168792020314182,9517.0,0,1,0,0,0,0.0845517506733359
1.0,1.0,852.0,10396.0,1915.0,1512500,1,0.12,14.22927513004394,15.125,6.179695383324506,9544.0,0,1,0,0,0,0.0819545979222778
3.0,3.0,2591.0,800.0,1915.0,1180366,1,0.12,13.981335965035255,11.80366,6.072016691318393,1791.0,0,1,0,0,0,3.23875
9.0,6.0,8400.0,2510.0,1915.0,353000,1,0.11,12.77422616877261,3.53,5.547774705387822,5890.0,0,1,0,0,0,3.346613545816733
1.0,1.0,464.0,12519.0,1916.0,600000,1,0.22,13.304686600863562,6.0,5.778151250383644,12055.0,0,1,0,0,0,0.037063663231887534
1.0,1.0,492.0,12519.0,1916.0,500111,1,0.2,13.122587352320075,5.00111,5.6990664070107,12027.0,0,1,0,0,0,0.03930026359932902
1.0,1.0,472.0,12519.0,1916.0,480000,1,0.21,13.081543466215237,4.8,5.681241237375588,12047.0,0,1,0,0,0,0.037702691908299384
1.0,1.0,728.0,12519.0,1916.0,722957,1,0.14,13.49110640816723,7.22957,5.859112467117385,11791.0,0,1,0,0,0,0.058151609553478714
1.0,1.0,591.0,12519.0,1916.0,624000,1,0.17,13.343907249914384,6.24,5.795184589682424,11928.0,0,1,0,0,0,0.04720824346992571
1.0,1.0,472.0,12519.0,1916.0,530000,1,0.21,13.180634172318978,5.3,5.724275869600789,12047.0,0,1,0,0,0,0.037702691908299384
30.0,30.0,28002.0,6667.0,1918.0,67693,1,0.11,11.122752828680358,0.67693,4.830543761468729,21335.0,0,1,0,0,0,4.200089995500225
1.0,1.0,741.0,1825.0,1920.0,754000,1,0.13,13.53314897324916,7.54,5.877371345869774,1084.0,0,1,0,0,0,0.406027397260274
1.0,1.0,818.0,59156.0,1920.0,1588470,1,0.12,14.278282476308505,15.8847,6.2009790171124965,58338.0,0,1,0,0,0,0.013827845019947257
1.0,1.0,696.0,59156.0,1920.0,1568105,1,0.14,14.265379079648392,15.68105,6.195375139594498,58460.0,0,1,0,0,0,0.011765501386165392
1.0,1.0,819.0,59156.0,1920.0,1604508,1,0.12,14.288328348740375,16.04508,6.205341886808396,58337.0,0,1,0,0,0,0.013844749475961864
1.0,1.0,696.0,59156.0,1920.0,1523778,1,0.14,14.23670399158995,15.23778,6.182921699025958,58460.0,0,1,0,0,0,0.011765501386165392
1.0,1.0,716.0,10526.0,1920.0,700000,1,0.14,13.45883704259595,7.0,5.845098040014257,9810.0,0,1,0,0,0,0.06802204066121983
1.0,1.0,660.0,8811.0,1920.0,495000,1,0.15,13.112315061750808,4.95,5.694605198933568,8151.0,0,1,0,0,0,0.0749063670411985
1.0,1.0,818.0,59156.0,1920.0,1700477,1,0.12,14.346419945974338,17.00477,6.230570762207797,58338.0,0,1,0,0,0,0.013827845019947257
